id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T867417,C2931862,24/04/1990,F,GURGAON,176120.06,2016-09-08,144751,1995.0,26,16:12:31
T773506,C4321887,07/07/1988,M,THANE,73032.18,2016-09-01,72226,500.0,28,20:03:46
T69449,C1227024,09/10/1974,F,DELHI,27925.94,2016-08-02,142540,248.0,41,15:35:40
T706442,C6533152,22/09/1987,M,NEW DELHI,560935.5,2016-08-30,110432,1539.0,28,06:40:32
T948497,C7935976,19/05/1988,M,GURGAON,39043.79,2016-09-10,212413,1000.0,28,11:00:13
T15714,C4429432,02/12/1964,M,HYDERABAD,23803.8,2016-09-26,201046,1593.0,51,07:50:46
T505540,C5142690,02/02/1986,M,GURGAON,27167.7,2016-08-19,145038,1000.0,30,16:17:18
T548542,C6623789,17/07/1985,M,BANGALORE,2248.57,2016-08-24,194628,650.0,31,06:03:48
T609500,C2434288,01/01/1800,M,DELHI,85037.55,2016-08-26,113506,157.0,31,07:31:46
T538047,C1731911,20/08/1988,M,BOKARO,137531.22,2016-08-22,105849,1182.5,28,05:24:09
T448225,C3810241,08/07/1987,M,KOLKATA,163307.4,2016-08-16,175700,249.8,29,00:48:20
T1048132,C6225575,04/05/1992,F,MUMBAI,46016.29,2016-09-18,182710,2000.0,24,02:45:10
T596469,C8120427,01/06/1991,F,GURGAON,13186.59,2016-08-25,91612,100.0,25,01:26:52
T879661,C2422612,22/12/1968,F,GHAZIABAD,27046.1,2016-09-08,230925,911.0,47,16:08:45
T207778,C2010383,01/05/1985,F,AGARTALA,155879.11,2016-08-08,164944,1195.0,31,21:49:04
T760211,C7529674,01/01/1800,M,GURGAON,41892.28,2016-09-01,60647,6.99,31,16:50:47
T20040,C1524585,21/09/1991,F,CHANDIGARH,264586.65,2016-09-23,200513,1000.0,25,07:41:53
T845644,C4314119,09/12/1976,M,MUMBAI,892408.0,2016-09-09,120435,2690.0,39,09:27:15
T472959,C7331761,12/05/1992,M,TARN TARAN,1970.07,2016-08-21,225408,500.0,24,14:36:48
T512012,C8523467,27/11/1989,F,GURGAON,25066.64,2016-08-19,161556,92.0,26,20:52:36
T496442,C6928358,25/01/1990,M,FARIDABAD,686266.39,2016-08-20,184012,253.0,26,03:06:52
T484805,C2216778,02/04/1995,M,GURGAON,1190.18,2016-08-20,63137,100.0,21,17:32:17
T71088,C4738066,07/11/1987,F,NEW DELHI,1866.93,2016-08-02,163937,117.32,28,21:32:17
T616434,C1145611,12/02/1993,M,HOWRAH,4841.9,2016-08-27,193620,599.0,23,05:47:00
T551718,C2886031,23/08/1975,F,GHAZIABAD,59630.33,2016-08-23,200607,850.0,41,07:43:27
T335451,C1032691,24/12/1975,M,BAMBOLIM,45929.79,2016-08-15,191501,2083.0,40,05:11:41
T887667,C7570979,25/11/1973,M,KOLKATA,358.12,2016-09-07,205343,80.0,42,09:02:23
T220258,C1729312,16/04/1988,M,KANPUR,8815.53,2016-08-08,95855,100.0,28,02:37:35
T782603,C5432568,05/12/1994,F,NEW DELHI,21271.26,2016-09-06,151038,3147.0,21,17:57:18
T741775,C1041844,04/07/1986,F,LUDHIANA,1853.32,2016-09-02,210546,500.0,30,10:29:06
T144587,C3630133,02/11/1991,F,HYDERABAD,2370.76,2016-08-05,193258,500.0,24,05:40:58
T592847,C5439572,30/11/1991,M,NAVI MUMBAI,5130.86,2016-08-25,163936,296.48,24,21:32:16
T852881,C6572983,24/01/1982,F,PUNE,12488.78,2016-09-09,204056,150.0,34,08:40:56
T178359,C8618458,01/11/1992,M,LAYOUT 2ND SECTOR BANGALORE,4417.41,2016-08-04,205431,1495.0,23,09:03:51
T680313,C5021558,25/12/1994,M,AGRA,27028.39,2016-08-28,93808,168.0,21,02:03:28
T68639,C3040125,10/09/1987,M,BANGALORE,2948.57,2016-08-02,125121,179.0,28,10:45:21
T634998,C6340757,15/07/1994,M,KOTA,64285.08,2016-08-29,185202,172.0,22,03:26:42
T465431,C1423855,05/04/1990,M,BAREILLY,25.56,2016-08-21,135438,477.52,26,13:37:18
T755566,C4532353,30/08/1990,M,PANIPAT,16703.52,2016-09-01,195334,1329.0,26,06:15:34
T988696,C5213516,01/01/1800,M,NR ANY TIME WATER COMPANY BANGALORE,48997.62,2016-09-15,191238,6700.35,31,05:07:18
T146700,C6218724,21/03/1991,M,GURGAON,3037.46,2016-08-05,203813,730.0,25,08:36:53
T477141,C4033127,12/08/1975,M,DELHI,5718447.26,2016-08-21,193509,1200.0,41,05:45:09
T983144,C5420914,16/03/1997,M,NEW DELHI,124.91,2016-09-15,81006,41.0,19,22:30:06
T49883,C6131518,08/09/1954,M,MUMBAI,1149285.2,2016-08-03,135724,5100.0,61,13:42:04
T587609,C5942873,09/03/1987,M,NOIDA,210678.17,2016-08-27,213642,26989.0,29,11:20:42
T696834,C1440038,19/05/1985,M,PALAKKAD,4702.45,2016-08-30,202541,309.0,31,08:15:41
T542593,C2936632,28/12/1989,M,JAMNAGAR,5454.19,2016-08-23,84003,249.0,26,23:20:03
T463928,C4724690,26/08/1974,M,MUMBAI,17179.0,2016-08-21,150934,3066.0,41,17:55:34
T265829,C3826528,15/03/1978,M,GURGAON,48444.65,2016-09-03,112421,2311.0,38,07:13:41
T223832,C4498849,11/04/1971,M,KOLLAM,153224.27,2016-08-08,214236,770.0,45,11:30:36
T855616,C6537125,28/02/1983,F,NOIDA,1966.75,2016-09-09,203115,583.0,33,08:25:15
T138639,C5137832,01/01/1800,M,PUNE,32573.41,2016-08-05,152814,12500.0,31,18:26:54
T232740,C7041267,09/10/1982,M,PUNE,197682.72,2016-08-07,161444,2399.0,33,20:50:44
T30350,C2132975,24/07/1991,M,CHENNAI,45201.85,2016-09-25,202735,710.0,25,08:18:55
T608719,C6624235,14/07/1984,M,THANE W,181778.92,2016-08-26,113754,220.0,32,07:35:54
T375637,C1712515,29/10/1987,F,LUCKNOW,8178.68,2016-08-13,100414,50.0,28,03:53:34
T761212,C5037431,13/02/1987,M,INDORE,5549.99,2016-09-01,154405,1500.0,29,18:53:25
T902599,C6941924,01/01/1800,M,KHANNA,13226.16,2016-09-07,54946,400.0,31,15:15:46
T317449,C3041736,01/06/1975,M,MUMBAI,25082.29,2016-08-10,210343,406.45,41,10:25:43
T644851,C6430816,06/05/1950,M,PARVATI PUNE,17340.79,2016-08-25,212311,844.24,66,10:58:31
T970246,C3755159,12/05/1986,F,BENGALOORU,6860.88,2016-09-10,144247,592.0,30,16:04:07
T677612,C5840013,18/03/1987,M,MUMBAI,2827.23,2016-08-28,193804,1021.0,29,05:50:04
T130992,C3210089,02/06/1985,M,MALAPPURAM,2225.23,2016-08-06,205604,110.0,31,09:06:44
T842330,C6441067,27/03/1993,M,CHENNAI,1890.97,2016-09-04,55818,100.0,23,15:30:18
T68557,C1176533,20/07/1991,M,BANGALORE,13567.9,2016-08-02,151226,640.0,25,18:00:26
T391888,C2989642,02/08/1988,M,BANGALORE,10415.42,2016-08-13,223003,400.0,28,13:56:43
T9592,C6795421,29/12/1977,M,MORADABAD,106256.08,2016-09-25,192427,300.0,38,05:27:07
T573450,C5812820,27/12/1981,M,NEW DELHI,1323.94,2016-08-22,112522,41.0,34,07:15:22
T819314,C4818024,01/03/1991,M,SOLAN,8587.67,2016-09-04,193210,876.0,25,05:40:10
T620661,C8917567,13/10/1993,M,BANGA,1729.04,2016-08-25,182554,240.0,22,02:42:34
T399158,C1812166,31/12/1992,M,RUDRAPUR,4.45,2016-08-18,121759,287.24,23,09:49:19
T987156,C6520412,01/02/1973,F,GHAZIABAD,52471.85,2016-09-15,201601,931.15,43,08:00:01
T397544,C8126011,15/11/1980,F,KAPURTHALA,6376.91,2016-08-18,105621,350.0,35,05:20:21
T551925,C1721674,22/12/1993,M,KHEDA,16396.17,2016-08-23,182538,70.0,22,02:42:18
T412408,C7716128,15/04/1991,M,MUZAFFARPUR,95.0,2016-08-18,192842,250.0,25,05:34:02
T701730,C3942823,18/06/1986,F,GURGAON,53107.32,2016-08-30,130153,685.0,30,12:09:13
T390936,C7931053,26/12/1986,M,PHASE 01 HINJEWADI PUNE,159470.36,2016-08-13,191631,5495.94,29,05:13:51
T760381,C3022886,12/06/1990,M,SURAT,4534.41,2016-09-01,154847,200.0,26,19:00:47
T493984,C6442630,25/10/1977,F,BHOPAL,39755.8,2016-08-20,172024,887.0,38,23:47:04
T152699,C8132068,22/12/1982,M,PUMP NR YES BANK SURAT,0.52,2016-08-05,200738,110.0,33,07:45:38
T821003,C2210446,21/12/1985,F,BANGALORE,18594.53,2016-09-04,202044,999.99,30,08:07:24
T714586,C6123866,02/06/1939,M,BHARUCH,44040.78,2016-09-03,174354,1040.0,77,00:25:54
T712177,C1540523,18/09/1987,M,PARGANAS,5389.85,2016-09-03,180256,270.0,28,02:04:16
T616864,C2641976,14/04/1990,M,PUNE,36068.01,2016-08-26,111720,45.0,26,07:02:00
T430203,C5127046,03/12/1984,F,ALLAHABAD,275063.15,2016-08-17,220559,99999.96,31,13:15:59
T403086,C1124147,16/05/1994,M,UDAYARPALAYAM,2040.67,2016-08-18,112050,34.0,22,07:07:30
T167668,C2610235,24/09/1995,F,JALANDHAR,63605.6,2016-08-04,91304,2804.0,20,01:21:44
T849316,C2623874,07/09/1993,F,GURGAON,1186.59,2016-09-09,200830,762.65,23,07:47:10
T487472,C4130250,17/01/1993,F,PALAMU,9008.71,2016-08-20,184726,85.0,23,03:18:46
T158516,C4621471,26/09/1986,M,DELHI,3680.26,2016-08-04,110852,245.0,29,06:47:32
T435108,C7411160,12/01/1995,M,SRIPERUMBUDUR,2550.44,2016-08-16,53655,10.0,21,14:54:15
T220731,C6729221,01/06/1981,M,SHILLONG,9891.11,2016-08-08,93055,69.7,35,01:50:55
T258714,C7686440,05/10/1997,M,TIRUNELVELI DT,2368.65,2016-08-12,123733,100.0,18,10:22:13
T931404,C5229171,11/04/1982,M,AURANGABAD,19428.91,2016-09-11,112804,350.0,34,07:20:04
T220696,C4529775,08/11/1976,M,GURGAON,73523.7,2016-08-08,200337,580.0,39,07:38:57
T888375,C5723532,02/09/1994,M,BAMBOLIM,510.92,2016-09-07,170439,240.0,22,23:20:39
T73646,C4269156,25/01/1982,M,BANGALORE,47030.69,2016-08-02,184022,87.0,34,03:07:02
T544151,C2512981,20/06/1996,M,JHUNJHUNU,8.64,2016-08-23,100926,21.0,20,04:02:06
T893928,C3270431,05/01/1991,M,MEERUT,179825.12,2016-09-07,161041,695.0,25,20:44:01
T441662,C4613237,21/06/1992,F,DELHI,4558.49,2016-08-16,123713,293.0,24,10:21:53
T130128,C6529172,21/10/1984,M,NOIDA,69400.01,2016-08-05,83009,2986.35,31,23:03:29
T77248,C6737015,04/01/1990,M,CHENNAI,2254.19,2016-08-02,210603,146.0,26,10:30:03
T293296,C4921946,15/01/1986,M,G B NAGAR,1560.55,2016-08-11,205735,220.0,30,09:08:55
T574833,C2427533,19/04/1985,M,NEW DELHI,78479.33,2016-08-22,180610,10110.0,31,02:10:10
T186288,C3418175,23/10/1991,M,AURANGABAD,10601.82,2016-08-09,144318,30.0,24,16:05:18
T415241,C6514856,15/04/1983,M,BANGALORE,16020.45,2016-08-18,204838,355.0,33,08:53:58
T334424,C8038822,02/05/1989,M,BANGALORE,12207.98,2016-08-15,135438,150.0,27,13:37:18
T386537,C7947284,12/09/1990,M,BANGALORE,20316.34,2016-08-13,185815,326.0,25,03:36:55
T1047313,C8932038,20/04/1995,M,AHMEDABAD,12253.3,2016-09-18,192212,500.0,21,05:23:32
T801225,C8053763,21/05/1983,M,MUMBAI,178119.99,2016-09-05,153812,6779.0,33,18:43:32
T884242,C3352986,03/04/1991,F,BENGALURU,17634.93,2016-09-07,203604,200.0,25,08:33:24
T8541,C3826059,16/07/1990,F,THANE,83070.17,2016-09-25,204647,699.0,26,08:50:47
T845916,C3483252,11/01/1992,F,DELHI,168771.38,2016-09-09,144327,398.0,24,16:05:27
T517896,C7821122,20/07/1991,M,PUNE,38.78,2016-08-24,5849,60.0,25,01:37:29
T734500,C6120535,11/07/1985,F,NEW DELHI,7167.6,2016-09-02,160406,3599.68,31,20:33:26
T844227,C9029245,29/04/1984,M,GURGAON,6252.33,2016-09-09,144614,700.0,32,16:10:14
T191898,C3334968,19/01/1991,F,MUMBAI,0.5,2016-08-09,203413,14999.0,25,08:30:13
T539710,C2220340,12/10/1983,F,BANGALORE,5382.61,2016-08-23,201306,395.0,32,07:55:06
T26968,C7424370,21/01/1990,M,KANPUR,44625.49,2016-09-25,210515,250.0,26,10:28:35
T547891,C5622364,05/03/1995,F,PATNA,44.98,2016-08-23,175643,237.0,21,00:47:23
T120082,C8825568,20/09/1988,F,HOWRAH,8523.02,2016-08-06,161352,820.0,27,20:49:12
T156713,C1036266,23/07/1992,M,BANGALORE,9537.67,2016-09-03,145332,924.0,24,16:22:12
T1002607,C4922681,19/01/1976,F,BANGALORE,53184.76,2016-09-14,151037,1050.0,40,17:57:17
T1014532,C4523532,18/04/1984,M,MUMBAI,32147.1,2016-09-14,195844,265.0,32,06:24:04
T739758,C7853849,01/11/1981,M,KHAGARIA,8864.13,2016-09-02,190041,3850.0,34,04:47:21
T770632,C5032170,01/01/1800,M,MUMBAI,173573.66,2016-09-06,203927,127.14,31,08:38:47
T958463,C2623720,16/04/1978,F,NEW DELHI,379787.94,2016-09-10,182203,566.81,38,02:36:43
T825557,C9086135,24/09/1976,M,KOLKATA,4747.46,2016-09-04,172932,230.0,39,00:02:12
T638662,C7611869,12/09/1992,F,BHOPAL,10270.32,2016-08-25,152224,4.74,23,18:17:04
T449799,C7117292,28/02/1990,M,KOLKATA,35605.89,2016-08-16,185546,1350.0,26,03:32:26
T718171,C2413613,23/08/1986,M,GURGAON,14479.11,2016-09-03,203347,969.4,30,08:29:07
T686041,C2440161,31/05/1990,M,HYDERABAD,38901.83,2016-08-30,211353,1180.0,26,10:42:33
T603905,C1414885,16/08/1994,F,THANE,1565.13,2016-08-26,203429,50.0,22,08:30:29
T713322,C7917239,14/09/1979,M,NAVI MUMBAI,134708.21,2016-09-03,190904,699.0,36,05:01:44
T364889,C4417838,14/09/1984,M,GURGAON,92862.19,2016-08-14,193054,207.0,31,05:37:34
T58820,C4630554,23/04/1988,M,AHMEDNAGAR,14401.93,2016-08-03,203538,438.0,28,08:32:18
T183524,C5657888,17/11/1993,M,SARAN,2629.04,2016-08-09,131919,300.0,22,12:38:39
T504423,C6278280,01/06/1973,M,TRIVANDRUM,1678.88,2016-08-20,213731,440.0,43,11:22:11
T17290,C8430830,15/03/1988,M,PANCHKULA,5108.9,2016-09-26,190246,42.0,28,04:50:46
T678192,C8530016,28/05/1972,M,ELPHINTONE ROAD WEST MUMBAI,67191.26,2016-08-28,5708,160.0,44,01:35:08
T789230,C5230632,16/12/1983,M,MUMBAI,7029.34,2016-09-06,12801,360.0,32,03:33:21
T946791,C4293083,04/05/1989,M,NEW DELHI,486415.09,2016-09-10,212818,196.0,27,11:06:58
T78419,C2513662,04/02/1991,F,BOMBEDEM,7064.31,2016-08-02,215618,25.0,25,11:53:38
T215562,C3216440,26/08/1989,M,BANGALORE,66643.35,2016-08-08,173340,14249.05,26,00:09:00
T723576,C8529482,04/12/1993,M,BHIWANI,21571.74,2016-09-02,62913,251.0,22,17:28:33
T867217,C7121491,03/03/1982,M,UDAIPUR,25964.77,2016-09-08,143726,199.0,34,15:55:26
T670369,C7015033,05/05/1989,M,NASHIK,10761.16,2016-08-28,191851,128.0,27,05:17:31
T939731,C5965111,13/03/1978,M,DELHI,12831.55,2016-09-11,182635,2260.0,38,02:43:55
T63701,C3237380,19/10/1995,M,UDAIPUR,30399.1,2016-08-02,101016,470.0,20,04:03:36
T736735,C6717659,15/11/1984,M,SURAT,10178.46,2016-09-02,194012,295.0,31,05:53:32
T893307,C6512032,15/08/1986,M,GHAZIABAD,31824.16,2016-09-07,162359,531.0,30,21:05:59
T810307,C5727690,29/10/1985,F,DUMUDUMA,23770.7,2016-09-04,185405,2261.0,30,03:30:05
T654540,C5413727,01/03/1987,F,HAPUR,10827.66,2016-08-31,151537,50.0,29,18:05:37
T748912,C1235631,23/03/1989,M,HYDERABAD,24.44,2016-09-01,200914,500.0,27,07:48:34
T946922,C2924288,26/11/1982,M,CHENNAI,1157.83,2016-09-11,204059,2199.0,33,08:40:59
T502240,C6433262,08/02/1976,M,NOIDA,18793.78,2016-08-20,203052,104.0,40,08:24:12
T157159,C2023676,12/05/1991,M,BANGALORE,523.86,2016-09-03,100430,50.0,25,03:53:50
T152615,C4136234,21/05/1977,M,GURGAON,11512.18,2016-08-05,233836,2908.0,39,16:57:16
T24069,C2835458,27/03/1971,M,GHAZIABAD,24092.53,2016-09-26,165757,90.0,45,22:02:37
T304283,C5220791,02/06/1987,M,BANGALORE,3236.8,2016-08-10,135444,9950.0,29,13:37:24
T25503,C1629784,24/03/1988,F,NEW DELHI,75481.8,2016-09-26,164615,200.0,28,21:43:35
T641661,C1131858,25/07/1989,M,REWARI,42633.59,2016-08-25,190528,37.0,27,04:55:28
T289413,C8242559,24/06/1986,M,LUDHIANA,162.48,2016-08-11,150559,190.0,30,17:49:19
T851708,C8811614,31/01/1979,M,BANGALORE,367544.27,2016-09-09,200240,1630.0,37,07:37:20
T80419,C2711511,07/01/1988,M,PANCHKULA,456121.42,2016-08-01,4356,100.0,28,01:12:36
T485734,C7414769,31/10/1984,F,AHMEDABAD,80817.05,2016-08-20,81857,59.0,31,22:44:17
T350552,C7535853,23/03/1985,M,NEW DELHI,74831.9,2016-08-14,130755,484.0,31,12:19:15
T917822,C7584811,14/03/1992,M,JAIPUR,805.97,2016-09-12,215145,300.0,24,11:45:45
T1032780,C4339666,03/04/1986,M,NOIDA,1332.08,2016-09-18,175057,78.0,30,00:37:37
T806436,C3813433,26/12/1995,F,JAIPUR,115157.06,2016-09-05,185315,2600.0,20,03:28:35
T426577,C3238828,08/03/1983,F,DELHI,83781.93,2016-08-17,161544,1759.47,33,20:52:24
T483513,C7720820,01/01/1800,F,AHMEDABAD,1926483.79,2016-08-21,222724,199.0,31,13:52:04
T261466,C4531490,22/10/1997,M,DELHI,53187.22,2016-08-12,54711,120.0,18,15:11:51
T923999,C3937974,30/03/1983,M,MUMBAI,329499.83,2016-09-11,82807,105.0,33,23:00:07
T395298,C4649666,24/01/1985,F,MUMBAI,80292.32,2016-08-13,221644,1477.55,31,13:34:04
T28584,C2956159,08/08/1988,M,PUNE,86125.37,2016-09-25,190033,1190.0,28,04:47:13
T813261,C2613868,06/09/1963,M,NAGPUR,9915.42,2016-09-04,215315,3518.82,52,11:48:35
T328820,C5934074,02/04/1988,M,KOCHI,1088.93,2016-08-15,142929,218.0,28,15:42:09
T794094,C2313391,24/09/1987,M,GURGAON,72016.85,2016-09-05,112832,1657.0,28,07:20:32
T278914,C8444820,12/12/1994,M,BAWAL,5762.62,2016-08-11,12453,80.0,21,03:27:33
T646131,C1521274,24/07/1989,M,THANE,4077.86,2016-08-29,95927,20.0,27,02:38:47
T524900,C7710544,31/08/1955,M,NEW DELHI,426371.17,2016-08-24,120501,2500.0,60,09:28:21
T354379,C1634525,03/11/1992,F,THANESAR,7511.74,2016-08-14,151658,330.0,23,18:07:38
T284967,C5116346,20/03/1993,M,NEW DELHI,4.7,2016-08-11,133606,205.0,23,13:06:46
T265726,C5014128,28/11/1986,M,MUSSOORIE,5377.97,2016-09-03,110522,6930.0,29,06:42:02
T14563,C8651974,13/12/1993,M,CHENNAI,2088.73,2016-09-26,174128,378.0,22,00:22:08
T465219,C2139571,29/05/1980,F,GURGAON,117266.92,2016-08-21,132843,58.0,36,12:54:03
T172274,C2311448,20/08/1989,M,GHAZIABAD,13366.05,2016-08-09,24024,150.0,26,06:40:24
T686430,C8872542,02/11/1993,M,MUMBAI,16004.66,2016-08-31,233759,1315.0,22,16:55:59
T107256,C6224719,05/06/1988,M,CHENNAI,13252.29,2016-08-06,91259,200.0,28,01:20:59
T428280,C3221847,18/02/1987,F,GURGAON,71752.72,2016-08-17,210859,687.0,29,10:34:19
T267737,C3120192,28/06/1972,M,GURGAON,541633.89,2016-09-03,105602,1112.0,44,05:20:02
T872140,C1029456,23/08/1986,M,AHMEDABAD,28348.67,2016-09-08,183937,500.0,30,03:05:37
T634231,C1337288,22/10/1974,F,MUMBAI,31522.62,2016-08-29,180012,1500.0,41,02:00:12
T158770,C5325563,03/11/1995,M,MOGA,1473.09,2016-08-04,105131,782.09,20,05:12:11
T933794,C6712585,25/01/1992,M,PALI,260791.22,2016-09-11,133301,100.0,24,13:01:41
T656222,C6412330,21/04/1992,M,CHENNAI,18.81,2016-08-31,135029,200.0,24,13:30:29
T587299,C4027045,30/07/1990,M,TRICHY DT,25446.53,2016-08-27,214856,465.0,26,11:40:56
T7458,C8138782,01/01/1800,F,ANDHERI W MUMBAI,393.87,2016-09-22,135435,499.0,31,13:37:15
T935439,C1671025,22/01/1957,F,NAGPUR NAGPUR,0.0,2016-09-11,184121,1630.0,59,03:08:41
T99278,C4042521,12/09/1979,M,FUN CINEMA NEW DELHI,103624.44,2016-08-01,202155,100.0,36,08:09:15
T684945,C6378221,17/06/1980,M,NOIDA,219086.14,2016-08-30,164333,7500.0,36,21:38:53
T909435,C1611627,15/03/1991,F,DELHI,11611.09,2016-09-12,134535,178.0,25,13:22:15
T350205,C3940736,07/11/1973,F,CHENNAI,513927.08,2016-08-14,172844,1813.0,42,00:00:44
T984691,C8326735,01/02/1978,M,DELHI,4068.46,2016-09-15,110807,350.0,38,06:46:47
T662608,C7130465,10/03/1989,M,MUMBAI,477822.9,2016-08-28,232939,70.0,27,16:42:19
T433542,C8111226,09/11/1982,M,NOIDA,1109.53,2016-08-17,220036,1521.0,33,13:07:16
T639436,C8819431,02/03/1990,M,CHANDIGARH,2458.94,2016-08-29,131451,200.0,26,12:30:51
T452647,C7020682,16/09/1994,M,BHOPAL,11730.13,2016-08-16,204633,480.0,21,08:50:33
T77255,C8825070,10/06/1952,M,MUMBAI,35727.55,2016-08-01,81538,1000.0,64,22:38:58
T316275,C4923324,01/11/1971,M,AHMEDABAD,261482.03,2016-08-10,220916,569.0,44,13:21:56
T875415,C7293839,01/02/1980,M,LUCKNOW,4094.46,2016-09-08,211600,899.0,36,10:46:40
T708991,C1410159,04/05/1991,M,MUMBAI,135169.81,2016-09-03,93618,2508.52,25,02:00:18
T915119,C1520223,28/08/1993,M,NEW DELHI,23115.8,2016-09-12,205834,500.0,23,09:10:34
T643460,C4122978,07/06/1993,M,PERAMBAKKAM,12.65,2016-08-25,220807,20.0,23,13:20:07
T266212,C2931733,27/01/1983,M,BANGALORE,211248.86,2016-09-03,130551,6945.0,33,12:15:51
T522955,C1581372,16/10/1972,M,THANE,10139.15,2016-08-19,220205,480.0,43,13:10:05
T678920,C8115134,04/11/1988,F,NEW DELHI,49.56,2016-08-28,102250,120.0,27,04:24:10
T59704,C1910557,15/01/1980,F,GHAZIABAD,5878.08,2016-08-03,205121,773.0,36,08:58:41
T208623,C7022736,07/09/1977,M,CHENNAI,4399.99,2016-09-03,143000,1486.0,38,15:43:20
T115222,C7826788,31/03/1987,M,SALEM,16525.47,2016-08-06,182905,360.0,29,02:48:25
T1043685,C6649840,13/06/1986,M,REWARI (HARYANA),55.87,2016-09-18,93449,200.0,30,01:57:29
T670259,C3171518,13/08/1964,M,PUNE,27794.41,2016-08-28,195530,263.0,52,06:18:50
T392064,C3623192,01/01/1800,M,PUNE,0.0,2016-08-13,192214,3000.0,31,05:23:34
T807605,C2739833,23/06/1993,F,MUMBAI,106065.45,2016-09-04,200631,70.0,23,07:43:51
T413744,C7229212,02/09/1980,M,PANVEL DIST RAIGAD,22490.85,2016-08-18,202643,520.0,35,08:17:23
T475531,C7528446,14/07/1977,M,GHAZIABAD,97032.01,2016-08-21,203309,700.0,39,08:28:29
T980970,C5732411,01/01/1975,M,GUWAHATI,9151.45,2016-09-15,131715,13180.93,41,12:35:15
T506500,C8712537,20/11/1993,M,SAS NAGAR,10497.86,2016-08-19,30712,400.0,22,08:31:52
T758315,C1430987,10/10/1987,M,MUMBAI,3369.5,2016-09-01,182418,354.0,28,02:40:18
T431442,C5569065,01/01/1800,M,NEW DELHI,246875.72,2016-08-17,185756,1826.0,31,03:35:56
T535566,C2284485,01/06/1994,M,GURGAON,235025.05,2016-08-23,213035,330.0,22,11:10:35
T660920,C2813844,30/10/1991,M,NEW DELHI,90544.21,2016-08-31,114845,70.0,24,07:54:05
T465326,C8190022,09/06/1989,M,PANVEL,197.45,2016-08-21,174153,600.31,27,00:22:33
T742456,C9034363,01/08/1989,M,BANGALORE,4696.45,2016-09-02,213317,351.0,27,11:15:17
T87058,C4514742,16/01/1993,M,AURANGABAD,23044.66,2016-08-01,64733,744.79,23,17:58:53
T244907,C4814053,23/03/1987,F,SHIMLA,86.36,2016-08-12,847,299.0,29,00:14:07
T903609,C1823224,30/04/1951,M,KOLKATA,1198794.89,2016-09-12,164749,1699.0,65,21:45:49
T300004,C8111359,11/04/2000,M,PEN,2687.63,2016-08-11,123137,60.0,16,10:12:17
T275493,C3018878,29/11/1983,M,BANGALORE,12130.33,2016-08-11,92913,450.0,32,01:48:33
T82454,C6926140,06/05/1984,M,HOWRAH,16054.59,2016-08-02,221755,3012.0,32,13:35:55
T406418,C4026179,03/10/1988,M,DELHI,17773.82,2016-08-18,144121,380.0,27,16:02:01
T608343,C1014478,15/04/1993,M,DELHI,138222.28,2016-08-26,195902,500.0,23,06:25:02
T865432,C7212069,23/02/1986,F,DELHI,48147.09,2016-09-08,110726,1050.0,30,06:45:26
T753105,C5943551,05/01/1984,M,SANAND,1513.19,2016-09-01,203747,200.0,32,08:35:47
T530243,C7328953,14/05/1984,F,NAVI MUMBAI,9046.9,2016-08-24,212803,160.0,32,11:06:43
T458684,C4827091,09/10/1990,F,DELHI,1500.43,2016-08-21,104231,100.0,25,04:57:11
T965051,C7426161,12/05/1984,F,HYDERABAD AP,43263.53,2016-09-10,115601,20990.0,32,08:06:41
T122202,C2535427,25/09/1990,M,BANGALORE,3014.39,2016-08-06,200158,550.5,25,07:35:58
T636230,C4176414,16/11/1980,M,PUNE,55240.73,2016-08-29,124028,3398.0,35,10:27:08
T619710,C8724016,27/08/1988,M,KOLKATA,1895.68,2016-08-22,225205,30.0,27,14:33:25
T476547,C3733156,13/12/1993,F,FARIDABAD,23611.56,2016-08-20,83256,100.0,22,23:07:36
T472242,C3516171,10/07/1979,M,NEW DELHI,1065952.82,2016-08-21,212919,1289.0,37,11:08:39
T447138,C1839977,01/01/1800,M,NEW DELHI,49371.77,2016-08-16,145905,4490.0,31,16:31:45
T802481,C6639873,11/12/1987,M,NOIDA,1932.0,2016-09-05,192251,923.16,28,05:24:11
T765481,C3321477,02/02/1980,M,HYDERABAD,11031.91,2016-09-01,123811,630.0,36,10:23:31
T639908,C5970783,04/09/1994,F,SIMDEGA,7372.02,2016-08-25,200100,1136.0,21,07:35:00
T888079,C5916226,17/04/1988,M,DHULE,17449.33,2016-09-07,194446,300.0,28,06:00:46
T837464,C3224592,11/07/1982,M,DELHI,26135.61,2016-09-04,20731,1506.0,34,05:45:31
T928693,C2037268,09/10/1984,M,MAHENDRAGARH,59215.62,2016-09-11,152035,295.0,31,18:13:55
T210698,C3511470,31/08/1992,M,AGRA,34075.38,2016-09-03,133017,129.0,24,12:56:57
T632569,C7112511,07/10/1985,M,V V NAGAR,190625.02,2016-08-29,182535,1224.0,30,02:42:15
T991134,C2236992,20/06/1987,M,RANGA REDDY,173.38,2016-09-15,212541,100.0,29,11:02:21
T456255,C6013521,15/10/1992,F,GURGAON,5391.78,2016-08-16,150513,120.0,23,17:48:33
